ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10018873,HY208006,4/2/2015 17:00,008XX N WASHTENAW AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,1211,12,26,24,08A,1158244,1905393,2015,2/10/2018 15:50,41.89614452,-87.69424841,"(41.896144516, -87.694248407)"
10014032,HY203704,3/28/2015 13:00,029XX W GRAND AVE,890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1211,12,26,24,6,1156355,1905377,2015,2/10/2018 15:50,41.89613901,-87.70118678,"(41.896139013, -87.701186781)"
10020267,HY209532,4/3/2015 20:59,014XX W CHICAGO AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,BAR OR TAVERN,TRUE,FALSE,1213,12,27,24,11,1166686,1905454,2015,2/10/2018 15:50,41.89613516,-87.66324095,"(41.896135162, -87.66324095)"
10016061,HY204934,2/20/2015 14:27,014XX W CHICAGO AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,OTHER,TRUE,FALSE,1213,12,27,24,11,1166551,1905450,2015,2/10/2018 15:50,41.89612708,-87.66373689,"(41.896127078, -87.663736891)"
10018496,HY207642,2/26/2015 18:12,014XX W CHICAGO AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,TRUE,FALSE,1213,12,27,24,11,1166551,1905450,2015,2/10/2018 15:50,41.89612708,-87.66373689,"(41.896127078, -87.663736891)"
10009914,HY199234,3/22/2015 20:00,044XX W RICE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1111,11,37,23,6,1146532,1905297,2015,2/10/2018 15:50,41.89611242,-87.73726704,"(41.896112422, -87.737267038)"
10013907,HY203435,3/30/2015 8:00,044XX W RICE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1111,11,37,23,6,1146532,1905297,2015,2/10/2018 15:50,41.89611242,-87.73726704,"(41.896112422, -87.737267038)"
10008650,HY198201,3/25/2015 12:30,015XX W CHICAGO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,FALSE,FALSE,1215,12,27,24,11,1166182,1905440,2015,2/10/2018 15:50,41.89610753,-87.66509243,"(41.896107532, -87.665092434)"
10015975,HY205320,3/31/2015 16:00,008XX N CENTRAL AVE,930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,FALSE,FALSE,1524,15,37,25,7,1138862,1905243,2015,2/10/2018 15:50,41.89610701,-87.76543911,"(41.896107009, -87.765439105)"
10020337,HY209677,4/3/2015 21:36,008XX N CENTRAL PARK AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,TRUE,FALSE,1112,11,27,23,26,1152231,1905334,2015,2/10/2018 15:50,41.8961034,-87.71633463,"(41.896103398, -87.716334627)"
10007179,HY196926,3/11/2015 18:42,007XX N WABASH AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,FALSE,FALSE,1833,18,42,8,11,1176598,1905516,2015,2/10/2018 15:50,41.89608709,-87.62683463,"(41.89608709, -87.626834633)"
10015755,HY205017,3/31/2015 12:45,008XX N TRUMBULL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,SIDEWALK,TRUE,FALSE,1121,11,27,23,26,1153228,1905333,2015,2/10/2018 15:50,41.89608092,-87.71267285,"(41.896080921, -87.712672853)"
10003416,HY192962,3/21/2015 10:55,008XX N LAWNDALE AVE,560,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,1112,11,27,23,08A,1151567,1905313,2015,2/10/2018 15:50,41.89605885,-87.71877393,"(41.89605885, -87.718773934)"
10011512,HY200653,3/27/2015 17:00,008XX N ST LOUIS AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,3,1152896,1905320,2015,2/10/2018 15:50,41.89605183,-87.71389257,"(41.896051832, -87.713892573)"
10010232,HY199267,3/25/2015 10:30,017XX W CHICAGO AVE,870,THEFT,POCKET-PICKING,SIDEWALK,FALSE,FALSE,1215,12,1,24,6,1164435,1905388,2015,2/10/2018 15:50,41.896002,-87.67151027,"(41.896001999, -87.671510268)"
10011576,HY200569,3/5/2015 9:00,008XX N AVERS AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1112,11,27,23,11,1150571,1905280,2015,2/10/2018 15:50,41.89598781,-87.72243293,"(41.895987813, -87.722432928)"
10005132,HY195046,3/13/2015 11:00,007XX N LARRABEE ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,ATM (AUTOMATIC TELLER MACHINE),FALSE,FALSE,1831,18,42,8,10,1172199,1905434,2015,2/10/2018 15:50,41.89596034,-87.64299354,"(41.895960342, -87.64299354)"
10008883,HY198487,3/25/2015 12:00,019XX W CHICAGO AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1221,12,1,24,5,1163448,1905359,2015,2/10/2018 15:50,41.89594326,-87.67513612,"(41.895943256, -87.675136124)"
10003513,HY192972,3/21/2015 11:12,049XX W RICE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1531,15,37,25,08B,1143245,1905206,2015,2/10/2018 15:50,41.89592474,-87.74934194,"(41.895924738, -87.749341944)"
10019117,HY208368,3/30/2015 8:00,049XX W RICE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,1531,15,37,25,26,1143204,1905205,2015,2/10/2018 15:50,41.89592276,-87.74949256,"(41.89592276, -87.749492555)"
10017432,HY206830,4/1/2015 15:22,020XX W CHICAGO AVE,870,THEFT,POCKET-PICKING,CTA BUS,FALSE,FALSE,1212,12,32,24,6,1162760,1905338,2015,2/10/2018 15:50,41.89590009,-87.67766359,"(41.895900086, -87.677663589)"
10002842,HY192044,3/20/2015 14:48,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10002977,HY192250,3/20/2015 18:00,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10003009,HY192374,3/20/2015 20:00,020XX W CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,26,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10003067,HY192443,3/20/2015 20:35,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10004473,HY194335,3/22/2015 15:00,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10010079,HY199312,3/26/2015 15:43,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10011590,HY200788,3/27/2015 18:30,020XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1221,12,1,24,6,1162692,1905336,2015,2/10/2018 15:50,41.89589602,-87.67791339,"(41.895896023, -87.677913394)"
10012812,HY202543,3/29/2015 3:30,020XX W CHICAGO AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1212,12,32,24,6,1162583,1905332,2015,2/10/2018 15:50,41.89588733,-87.67831384,"(41.895887331, -87.67831384)"
10007261,HY197059,3/24/2015 17:37,008XX N KEDZIE AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,1121,11,27,23,24,1154891,1905271,2015,2/10/2018 15:50,41.89587761,-87.70656663,"(41.895877613, -87.706566627)"
10017583,HY206905,3/31/2015 15:00,008XX N KEDZIE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,FALSE,FALSE,1211,12,27,23,11,1154891,1905271,2015,2/10/2018 15:50,41.89587761,-87.70656663,"(41.895877613, -87.706566627)"
10019059,HY208116,2/9/2015 13:00,008XX N KEDZIE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,BANK,FALSE,FALSE,1121,11,27,23,11,1154891,1905271,2015,2/10/2018 15:50,41.89587761,-87.70656663,"(41.895877613, -87.706566627)"
10007187,HY196800,3/19/2015 12:00,021XX W CHICAGO AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,FALSE,FALSE,1212,12,32,24,11,1161917,1905312,2015,2/10/2018 15:50,41.89584638,-87.68076047,"(41.895846376, -87.680760472)"
10015913,HY205330,3/30/2015 20:00,008XX N SACRAMENTO BLVD,810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1211,12,26,24,6,1156077,1905265,2015,2/10/2018 15:50,41.89583729,-87.70221085,"(41.895837291, -87.702210849)"
10011772,HY201142,3/27/2015 23:30,008XX N PULASKI RD,460,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,1112,11,27,23,08B,1149574,1905214,2015,2/10/2018 15:50,41.89582612,-87.72609645,"(41.895826124, -87.726096446)"
10016667,HY206062,3/31/2015 22:15,008XX N PULASKI RD,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1111,11,37,23,08B,1149574,1905214,2015,2/10/2018 15:50,41.89582612,-87.72609645,"(41.895826124, -87.726096446)"
10007534,HY197226,3/24/2015 16:40,008XX N KEYSTONE AVE,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,SIDEWALK,FALSE,FALSE,1111,11,37,23,13,1149238,1905211,2015,2/10/2018 15:50,41.89582441,-87.72733059,"(41.895824411, -87.727330588)"
10016516,HY205867,3/31/2015 21:00,022XX W CHICAGO AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1221,12,32,24,6,1161372,1905296,2015,2/10/2018 15:50,41.89581383,-87.68276258,"(41.895813829, -87.682762584)"
10016709,HY206014,3/31/2015 21:00,022XX W CHICAGO AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1221,12,32,24,14,1161379,1905296,2015,2/10/2018 15:50,41.89581368,-87.68273687,"(41.895813683, -87.682736874)"
10020128,HY209367,4/3/2015 12:20,007XX N KINGSBURY ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1831,18,42,8,6,1172604,1905375,2015,2/10/2018 15:50,41.89578949,-87.64150782,"(41.895789491, -87.64150782)"
10009954,HY199258,3/26/2015 14:27,0000X E SUPERIOR ST,820,THEFT,$500 AND UNDER,RESTAURANT,TRUE,FALSE,1834,18,42,8,6,1176715,1905378,2015,2/10/2018 15:50,41.89570577,-87.6264091,"(41.895705767, -87.626409097)"
10015007,HY204651,2/19/2015 11:00,0000X W SUPERIOR ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1832,18,42,8,11,1176127,1905362,2015,2/10/2018 15:50,41.89567514,-87.62856915,"(41.895675136, -87.628569146)"
10017367,HY206667,3/28/2015 2:10,0000X W SUPERIOR ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1832,18,42,8,08B,1176127,1905362,2015,2/10/2018 15:50,41.89567514,-87.62856915,"(41.895675136, -87.628569146)"
10002916,HY192273,3/20/2015 17:30,027XX W CHICAGO AVE,1330,CRIMINAL TRESPASS,TO LAND,WAREHOUSE,TRUE,FALSE,1221,12,26,24,26,1158081,1905216,2015,2/10/2018 15:50,41.89566214,-87.69485191,"(41.895662143, -87.694851912)"
10010968,HY200182,3/27/2015 11:02,008XX N LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,TRUE,FALSE,1531,15,37,25,18,1141536,1905094,2015,2/10/2018 15:50,41.89564915,-87.75562159,"(41.895649146, -87.755621591)"
10013280,HY203173,3/29/2015 22:48,008XX N PARKSIDE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,1511,15,29,25,08B,1138536,1905072,2015,2/10/2018 15:50,41.89564368,-87.7666406,"(41.895643679, -87.766640604)"
10017736,HY207125,4/2/2015 1:08,032XX W CHICAGO AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,TRUE,1121,11,27,23,7,1154812,1905151,2015,2/10/2018 15:50,41.89554991,-87.70686,"(41.895549905, -87.706859996)"
10001429,HY191068,3/19/2015 18:45,003XX W SUPERIOR ST,460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,1831,18,42,8,08B,1173684,1905296,2015,2/10/2018 15:50,41.89554875,-87.63754361,"(41.895548745, -87.637543608)"
10004338,HY194236,3/21/2015 23:15,003XX W SUPERIOR ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1831,18,42,8,6,1173684,1905296,2015,2/10/2018 15:50,41.89554875,-87.63754361,"(41.895548745, -87.637543608)"
10012206,HY201600,3/27/2015 22:00,008XX N LAVERGNE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1531,15,37,25,04B,1142871,1905066,2015,2/10/2018 15:50,41.89554754,-87.75071908,"(41.895547539, -87.750719075)"
10018334,HY207541,3/21/2015 19:00,007XX N WILLARD CT,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1215,12,27,24,08B,1167982,1905250,2015,2/10/2018 15:50,41.8955475,-87.65848692,"(41.895547498, -87.658486918)"
10017191,HY206268,4/1/2015 11:30,004XX W SUPERIOR ST,320,ROBBERY,STRONGARM - NO WEAPON,GOVERNMENT BUILDING/PROPERTY,TRUE,FALSE,1831,18,42,8,3,1173308,1905286,2015,2/10/2018 15:50,41.89552966,-87.63892485,"(41.895529663, -87.638924852)"
10001142,HY179885,3/11/2015 9:15,033XX W CHICAGO AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,SMALL RETAIL STORE,TRUE,FALSE,1121,11,27,23,26,1153745,1905130,2015,2/10/2018 15:50,41.89551359,-87.71077942,"(41.895513591, -87.710779417)"
10017092,HY206242,4/1/2015 12:15,034XX W CHICAGO AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,1121,11,27,23,04B,1153471,1905124,2015,2/10/2018 15:50,41.89550258,-87.71178592,"(41.895502578, -87.71178592)"
10015808,HY204970,2/8/2015 18:30,008XX N LEAMINGTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1531,15,37,25,11,1141871,1905041,2015,2/10/2018 15:50,41.89549751,-87.75439251,"(41.895497512, -87.754392509)"
10005277,HY195297,3/23/2015 5:50,034XX W CHICAGO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,FALSE,FALSE,1121,11,27,23,11,1153103,1905117,2015,2/10/2018 15:50,41.89549068,-87.71313769,"(41.895490677, -87.71313769)"
10003812,HY193227,3/17/2015 18:00,035XX W CHICAGO AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,1121,11,27,23,6,1152462,1905105,2015,2/10/2018 15:50,41.89547044,-87.71549226,"(41.895470438, -87.715492263)"
10003468,HY193019,3/21/2015 12:00,008XX N WALLER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1511,15,29,25,26,1138208,1905003,2015,2/10/2018 15:50,41.89546027,-87.76784696,"(41.895460273, -87.767846962)"
10011832,HY201195,3/28/2015 3:05,036XX W CHICAGO AVE,560,ASSAULT,SIMPLE,RESTAURANT,TRUE,FALSE,1112,11,27,23,08A,1152155,1905098,2015,2/10/2018 15:50,41.89545729,-87.71661999,"(41.895457291, -87.716619992)"
10006699,HY196483,3/23/2015 12:00,008XX N LOCKWOOD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1524,15,37,25,08B,1140871,1905014,2015,2/10/2018 15:50,41.89544188,-87.75806599,"(41.895441878, -87.758065988)"
10016925,HY206188,4/1/2015 12:20,037XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,SIDEWALK,TRUE,FALSE,1112,11,27,23,18,1151465,1905084,2015,2/10/2018 15:50,41.89543246,-87.71915458,"(41.895432455, -87.719154582)"
10000185,HY190119,3/19/2015 2:31,037XX W CHICAGO AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1151389,1905083,2015,2/10/2018 15:50,41.8954312,-87.71943374,"(41.895431204, -87.71943374)"
10007412,HY197238,3/24/2015 20:55,037XX W CHICAGO AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,TRUE,FALSE,1112,11,27,23,26,1151325,1905082,2015,2/10/2018 15:50,41.89542972,-87.71966883,"(41.895429716, -87.719668825)"
10003685,HY193334,3/21/2015 15:52,037XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,1112,11,27,23,18,1151338,1905082,2015,2/10/2018 15:50,41.89542946,-87.71962108,"(41.895429461, -87.719621079)"
10012227,HY201722,3/28/2015 14:40,037XX W CHICAGO AVE,554,ASSAULT,AGG PO HANDS NO/MIN INJURY,STREET,TRUE,FALSE,1112,11,27,23,08A,1151351,1905082,2015,2/10/2018 15:50,41.89542921,-87.71957333,"(41.895429205, -87.719573333)"
10000903,HY138419,2/3/2015 15:38,037XX W CHICAGO AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,TRUE,FALSE,1112,11,27,23,18,1151159,1905079,2015,2/10/2018 15:50,41.89542474,-87.72027859,"(41.89542474, -87.720278586)"
10020106,HY209296,4/3/2015 17:02,037XX W CHICAGO AVE,460,BATTERY,SIMPLE,SMALL RETAIL STORE,TRUE,FALSE,1112,11,27,23,08B,1151126,1905078,2015,2/10/2018 15:50,41.89542264,-87.72039981,"(41.895422643, -87.720399814)"
10016042,HY205431,3/31/2015 18:40,037XX W CHICAGO AVE,454,BATTERY,AGG PO HANDS NO/MIN INJURY,SIDEWALK,TRUE,FALSE,1112,11,27,23,08B,1151150,1905078,2015,2/10/2018 15:50,41.89542217,-87.72031167,"(41.895422172, -87.720311667)"
10002602,HY138450,2/3/2015 16:00,037XX W CHICAGO AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,TRUE,FALSE,1112,11,27,23,18,1151088,1905077,2015,2/10/2018 15:50,41.89542064,-87.72053941,"(41.895420644, -87.720539406)"
10015275,HY204704,3/31/2015 9:00,037XX W CHICAGO AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1151088,1905077,2015,2/10/2018 15:50,41.89542064,-87.72053941,"(41.895420644, -87.720539406)"
10001701,HY191301,3/19/2015 20:47,038XX W CHICAGO AVE,440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,CTA BUS,FALSE,FALSE,1112,11,27,23,08B,1150700,1905069,2015,2/10/2018 15:50,41.89540629,-87.72196466,"(41.895406286, -87.721964656)"
10014495,HY203944,3/30/2015 16:01,038XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1150442,1905064,2015,2/10/2018 15:50,41.89539761,-87.72291237,"(41.895397607, -87.722912366)"
10007557,HY197364,3/24/2015 22:48,039XX W CHICAGO AVE,2027,NARCOTICS,POSS: CRACK,RESIDENCE,TRUE,FALSE,1112,11,27,23,18,1150161,1905059,2015,2/10/2018 15:50,41.89538937,-87.72394455,"(41.895389368, -87.723944549)"
10004245,HY193862,3/22/2015 3:10,039XX W CHICAGO AVE,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,OTHER,TRUE,FALSE,1112,11,27,23,22,1150030,1905056,2015,2/10/2018 15:50,41.89538369,-87.72442576,"(41.895383688, -87.724425762)"
10014446,HY203910,3/30/2015 15:10,039XX W CHICAGO AVE,560,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,1112,11,27,23,08A,1149760,1905050,2015,2/10/2018 15:50,41.89537248,-87.72541757,"(41.895372477, -87.72541757)"
10004383,HY194265,3/22/2015 13:30,007XX N MILWAUKEE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1214,12,27,24,6,1169201,1905185,2015,2/10/2018 15:50,41.89534274,-87.65401173,"(41.895342736, -87.654011732)"
10000940,HY190356,3/19/2015 10:16,041XX W CHICAGO AVE,460,BATTERY,SIMPLE,GOVERNMENT BUILDING/PROPERTY,FALSE,FALSE,1111,11,28,23,08B,1148800,1905023,2015,2/10/2018 15:50,41.895317,-87.72894415,"(41.895316997, -87.728944145)"
10011775,HY201042,3/27/2015 20:30,041XX W CHICAGO AVE,560,ASSAULT,SIMPLE,SIDEWALK,FALSE,FALSE,1111,11,37,23,08A,1148812,1905023,2015,2/10/2018 15:50,41.89531677,-87.72890007,"(41.895316765, -87.728900071)"
10009885,HY198829,3/25/2015 15:30,008XX N WALLER AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1511,15,29,25,08B,1138209,1904935,2015,2/10/2018 15:50,41.89527365,-87.76784494,"(41.895273654, -87.767844936)"
10003876,HY193618,3/21/2015 20:15,042XX W CHICAGO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,1111,11,37,23,18,1148154,1905001,2015,2/10/2018 15:50,41.89526909,-87.73131733,"(41.89526909, -87.731317331)"
10004404,HY194322,3/22/2015 14:33,008XX N CENTRAL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,1511,15,29,25,18,1138873,1904928,2015,2/10/2018 15:50,41.89524241,-87.76540636,"(41.89524241, -87.765406362)"
10011896,HY201268,3/28/2015 5:45,043XX W CHICAGO AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1111,11,37,23,6,1147373,1904977,2015,2/10/2018 15:50,41.89521823,-87.73418639,"(41.895218233, -87.734186392)"
10014380,HY204020,3/18/2015 8:30,014XX W SUPERIOR ST,890,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,1215,12,27,24,6,1166316,1905110,2015,2/10/2018 15:50,41.89519912,-87.66460973,"(41.895199124, -87.664609728)"
10005939,HY196033,3/23/2015 9:40,007XX N OAKLEY BLVD,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,1221,12,1,24,26,1160933,1905057,2015,2/10/2018 15:50,41.89516712,-87.68438157,"(41.895167116, -87.684381574)"
10000465,HY190234,12/15/2014 16:30,007XX N MICHIGAN AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,1834,18,42,8,11,1177303,1905177,2014,2/10/2018 15:50,41.8951409,-87.62425563,"(41.895140898, -87.624255632)"
10011905,HY200777,3/26/2015 12:46,007XX N MICHIGAN AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,SMALL RETAIL STORE,FALSE,FALSE,1834,18,42,8,11,1177303,1905177,2015,2/10/2018 15:50,41.8951409,-87.62425563,"(41.895140898, -87.624255632)"
10018940,HY208030,4/2/2015 17:45,007XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1834,18,42,8,6,1177303,1905177,2015,2/10/2018 15:50,41.8951409,-87.62425563,"(41.895140898, -87.624255632)"
10012986,HY200234,3/26/2015 13:15,016XX W SUPERIOR ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1215,12,1,24,11,1165259,1905079,2015,2/10/2018 15:50,41.8951366,-87.66849269,"(41.895136599, -87.66849269)"
10015119,HY204175,3/30/2015 18:00,046XX W CHICAGO AVE,810,THEFT,OVER $500,OTHER,TRUE,FALSE,1111,11,37,25,6,1145243,1904910,2015,2/10/2018 15:50,41.89507493,-87.74201112,"(41.895074928, -87.742011123)"
10017539,HY206133,4/1/2015 10:35,046XX W CHICAGO AVE,810,THEFT,OVER $500,OTHER,TRUE,FALSE,1111,11,37,25,6,1145243,1904910,2015,2/10/2018 15:50,41.89507493,-87.74201112,"(41.895074928, -87.742011123)"
10014578,HY204278,3/30/2015 19:28,047XX W CHICAGO AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,1111,11,28,25,18,1144638,1904891,2015,2/10/2018 15:50,41.89503421,-87.74423363,"(41.89503421, -87.744233634)"
10006419,HY196372,2/2/2015 8:00,009XX W HURON ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1214,12,27,24,6,1169881,1905076,2015,2/10/2018 15:50,41.89502883,-87.65151746,"(41.895028832, -87.651517456)"
10017524,HY206941,4/1/2015 20:15,047XX W CHICAGO AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,VACANT LOT/LAND,FALSE,FALSE,1111,11,28,25,04B,1144536,1904888,2015,2/10/2018 15:50,41.8950279,-87.74460833,"(41.895027899, -87.744608334)"
10011311,HY200410,3/26/2015 17:30,019XX W SUPERIOR ST,460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1221,12,1,24,08B,1163428,1905023,2015,2/10/2018 15:50,41.89502167,-87.67521905,"(41.895021667, -87.675219046)"
10002924,HY192247,3/20/2015 17:40,002XX E HURON ST,460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,1834,18,42,8,08B,1178046,1905133,2015,2/10/2018 15:50,41.89500328,-87.62152816,"(41.895003278, -87.62152816)"
10019730,HY208866,4/2/2015 14:00,002XX E HURON ST,890,THEFT,FROM BUILDING,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,1834,18,42,8,6,1178046,1905133,2015,2/10/2018 15:50,41.89500328,-87.62152816,"(41.895003278, -87.62152816)"
10020146,HY209377,4/3/2015 18:31,048XX W CHICAGO AVE,2026,NARCOTICS,POSS: PCP,SIDEWALK,TRUE,FALSE,1531,15,28,25,18,1144029,1904874,2015,2/10/2018 15:50,41.89499901,-87.74647078,"(41.894999013, -87.746470784)"
10012416,HY202013,3/28/2015 16:30,048XX W CHICAGO AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,1531,15,37,25,3,1144043,1904874,2015,2/10/2018 15:50,41.89499875,-87.74641937,"(41.89499875, -87.746419366)"
10012446,HY202104,3/28/2015 21:15,049XX W CHICAGO AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1531,15,37,25,08B,1143233,1904860,2015,2/10/2018 15:50,41.8949755,-87.74939467,"(41.894975498, -87.749394667)"
